Key,Id,Shared Comments,English(en),English(en) Comments,Korean(ko),Korean(ko) Comments
UI_TitleName,1000001,메인 화면 UI 명칭,Twilight Frontline,,황혼의 전선,
UI_Button_Barracks,1000002,,Camp,,병영,
UI_Button_Deck,1000003,,Order,,편제,
UI_Button_Battle,1000004,,OP,,작전,
UI_Button_Item,1000005,,Armory,,무기고,
UI_Button_Supply,1000006,,Supply,,보급,
UI_Button_Shop,1000007,,Shop,,상점,
UI_Button_Social,1000008,,Social,,소셜,
UI_Button_LoadingEndButton,1000009,,Tap the screen to start,,화면을 터치하세요,
UI_Button_Quest,1001001,퀘스트 컨텐츠 명칭 - 일일 주간 반복 퀘스트,Quest,,임무,
UI_Button_Journey,1001002,레벨 퀘스트,Journey,,여정,
UI_Button_SeasonPass,1001003,시즌 패스,Season Pass,,시즌 패스,
UI_Button_Mission,1001004,전투 컨텐츠 명칭 - 기본 컨텐츠 무한의 탑,Mission,,임무,
UI_Button_Campaign,1001005,스토리 컨텐츠,Campaign,,캠페인,
UI_Button_Coastal,1001006,적 웨이브 방어 컨텐츠,Coastal Defense,,해안 방어,
UI_Button_Raid,1001007,시간 내 최대한 많은 적 처치 컨텐츠,Raid,,급습,
UI_Button_LOC,1001008,지역의 병참선을 보호하는 컨텐츠,LOC Security,,병참선 보안,
UI_Button_Strike,1001009,적의 주요 시설을 파괴하는 컨텐츠,Strike,,타격 작전,
UI_Button_Siege,1001010,보스 레이드 컨텐츠,Siege,,공성전,
UI_Button_Wargame,1001011,PvP 컨텐츠(고랭킹은 엔드급),Wargame,,워게임,
UI_Button_LastStand,1001012,엔드급 최대한 버티는 컨텐츠,Last Stand,,최후의 저항,
UI_Button_Capture,1001013,엔드급 시즌제 로그라이크 컨텐츠,Capture,,점령전,
Faction_Name_Eisenreich,1011001,세력명,Eisenreich,,아이젠라이히,
Faction_Name_Eisenreich_Short,1011002,,Reich,,라이히,
Faction_Name_Realm,1011003,日輪北辰國,Solar-Polaris Shogunate,,일륜북신국,
Faction_Name_Realm_Short,1011004,,Shogunate,,일신,
Faction_Name_Aroanui,1011005,,Aroanui Federation,,아로아누이 연방,
Faction_Name_Aroanui_Short,1011006,,Aroanui,,아로아누이,
Faction_Name_Albion,1011007,,The Royal Realms of Albion,,알비온 왕령 연합,
Faction_Name_Albion_Short,1011008,,Albion,,알비온,
Faction_Name_Committee,1011009,Comité de salut public d'Aquitainia,Aquitainia Committee,,아키타니아 공안위원회,
Faction_Name_Committee_Short,1011010,,The Committee,,공안위,
Faction_Name_Libre,1011011,,Aquitania Libre,,자유 아키타니아,
Faction_Name_Libre_Short,1011012,,Libre,,자유군,
Faction_Name_Celestial,1011013,天朝,Celestial Empire,,천조제국,
Faction_Name_Celestial_Short,1011014,,The Celestial,,천조,
Faction_Name_Soviet,1011015,,Union of Soviet Republics,,평의회 공화국 연맹,
Faction_Name_Soviet_Short,1011016,,Union,,연맹,
Leader_Name_Seydlitz,1012001,리더명,von Seydlitz,,폰 자이틀리츠,
Leader_Name_Kleist,1012002,,von Kleist,,폰 클라이스트,
Leader_Name_Dumas,1012003,,Dumas,,뒤마,
